mlbid,fullname,firstname,lastname,position,priority_pos,projection_name,ab,r,rbi,sb,tb,obp,r_zscore,rbi_zscore,sb_zscore,tb_zscore,obp_zscore,unadjusted_zsum,replacement_pos,adjustment_zscore,final_zsum,value,hit_pitch
664167.0,Blake Trahan,Blake,Trahan,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.259,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314530759042551,-24.75396825478181,SS,0.94960249724887,-23.804365757532942,-141.6,h
435064.0,Bobby Wilson,Bobby,Wilson,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.263,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314355624800382,-24.75379312053964,C,1.843982451212785,-24.75379312053964,-147.3,h
543543.0,Brad Miller,Brad,Miller,SS,SS,steamer,504.0,67.0,70.0,8.0,218.0,0.32,-0.08063668375404064,0.19918370098034605,-0.20509304274490694,-0.03684968263905416,-0.26445805699815866,-0.3878537651558144,SS,0.94960249724887,0.5617487320930556,4.4,h
605548.0,Bradley Zimmer,Bradley,Zimmer,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.309,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312341581015447,-24.75177907675471,OF,0.6892758298483714,-24.06250324690634,-143.1,h
488681.0,Brandon Barnes,Brandon,Barnes,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.297,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3128669837419515,-24.75230447948121,OF,0.6892758298483714,-24.06302864963284,-143.1,h
474832.0,Brandon Belt,Brandon,Belt,1B,1B,steamer,507.0,71.0,69.0,4.0,223.0,0.358,0.23836558164656138,0.13140852862408448,-0.6343575508156423,0.10925038068759127,0.6211082385257163,0.46577517866831114,CI,2.666028267464664,3.131803446132975,19.8,h
543063.0,Brandon Crawford,Brandon,Crawford,SS,SS,steamer,515.0,59.0,63.0,5.0,208.0,0.326,-0.7186412145552447,-0.2752425055134848,-0.5270414237979585,-0.329049809292345,0.024951278184913904,-1.825023674974119,MI,3.2140304637671897,1.3890067887930706,9.3,h
592273.0,Brandon Drury,Brandon,Drury,"3B, OF",3B,steamer,451.0,49.0,56.0,3.0,187.0,0.315,-1.5161468780567497,-0.7496687120073157,-0.7416736778333262,-0.9426700752642558,-1.1057591728140026,-5.05591851597565,3B,-0.8989056898922179,-5.954824205867868,-34.7,h
446386.0,Brandon Guyer,Brandon,Guyer,OF,OF,steamer,243.0,31.0,30.0,4.0,100.0,0.341,-2.951657072359459,-2.511823193270116,-0.6343575508156423,-3.4848111771478862,-3.6978335240255342,-13.280482517618637,OF,0.6892758298483714,-12.591206687770265,-74.4,h
669732.0,Brandon Miller,Brandon,Miller,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.247,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315056161769054,-24.754493657508313,OF,0.6892758298483714,-24.065217827659943,-143.1,h
461235.0,Brandon Moss,Brandon,Moss,"1B, OF",OF,steamer,452.0,62.0,70.0,1.0,205.0,0.319,-0.47938951550479314,0.19918370098034605,-0.9563059318686938,-0.41670984728833227,-1.0128066737831907,-2.666028267464664,OF,0.6892758298483714,-1.9767524376162926,-10.8,h
607043.0,Brandon Nimmo,Brandon,Nimmo,OF,OF,steamer,55.0,6.0,6.0,1.0,19.0,0.328,-4.9454212311132215,-4.138427329820393,-0.9563059318686938,-5.851632203039542,-6.536015269044033,-22.427801964885884,OF,0.6892758298483714,-21.738526135037514,-129.2,h
408252.0,Brandon Phillips,Brandon,Phillips,2B,2B,steamer,379.0,38.0,42.0,9.0,144.0,0.309,-2.393403107908405,-1.6985211249949774,-0.0977769157272231,-2.1991306198734066,-2.1983341425807765,-8.587165911084789,2B,0.2397286710675224,-8.347437240017266,-49.0,h
474319.0,Brandon Snyder,Brandon,Snyder,"1B, 3B, OF",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.28,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313611304271166,-24.753048800010426,3B,-0.8989056898922179,-25.651954489902643,-152.6,h
430910.0,Brayan Pena,Brayan,Pena,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.296,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312910767302494,-24.752348263041753,C,1.843982451212785,-24.752348263041753,-147.2,h
663898.0,Brendan Rodgers,Brendan,Rodgers,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.254,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314749676845261,-24.75418717258452,SS,0.94960249724887,-23.80458467533565,-141.6,h
453895.0,Brendan Ryan,Brendan,Ryan,"2B, SS",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.248,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315012378208514,-24.754449873947774,SS,0.94960249724887,-23.804847376698905,-141.6,h
663478.0,Brendon Davis,Brendon,Davis,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.218,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316325885024775,-24.755763380764034,SS,0.94960249724887,-23.806160883515165,-141.6,h
453269.0,Brennan Boesch,Brennan,Boesch,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.284,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313436170028999,-24.75287366576826,OF,0.6892758298483714,-24.06359783591989,-143.1,h
543569.0,Brent Morel,Brent,Morel,3B,3B,steamer,1.0,0.0,0.0,0.0,0.0,0.294,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312998334423577,-24.752435830162838,3B,-0.8989056898922179,-25.651341520055055,-152.6,h
518649.0,Brett Eibner,Brett,Eibner,OF,OF,steamer,11.0,1.0,1.0,0.0,4.0,0.294,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.289932393019479,-7.184274666429896,-24.359306372801427,OF,0.6892758298483714,-23.670030542953057,-140.8,h
458731.0,Brett Gardner,Brett,Gardner,OF,OF,steamer,490.0,71.0,53.0,12.0,195.0,0.34,0.23836558164656138,-0.9529942290761003,0.22417146532582843,-0.7089099739416231,-0.03152951491435395,-1.2308966709596876,Util,1.995810764250916,0.7649140932912284,5.6,h
543434.0,Brett Lawrie,Brett,Lawrie,"2B, 3B",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.302,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312648065939242,-24.752085561678502,3B,-0.8989056898922179,-25.65099125157072,-152.6,h
592592.0,Brett Nicholas,Brett,Nicholas,C,C,steamer,11.0,1.0,1.0,0.0,4.0,0.3,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.289932393019479,-7.1813849514341195,-24.35641665780565,C,1.843982451212785,-24.35641665780565,-144.9,h
621433.0,Brett Phillips,Brett,Phillips,OF,OF,steamer,6.0,1.0,1.0,0.0,1.0,0.302,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.377592431015466,-7.246534889520717,-24.509226633888236,OF,0.6892758298483714,-23.819950804039866,-141.7,h
477165.0,Brett Wallace,Brett,Wallace,"1B, 3B",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.309,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312341581015447,-24.75177907675471,3B,-0.8989056898922179,-25.650684766646926,-152.6,h
460131.0,Brian Bogusevic,Brian,Bogusevic,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.307,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312429148136531,-24.75186664387579,OF,0.6892758298483714,-24.06259081402742,-143.1,h
572821.0,Brian Dozier,Brian,Dozier,2B,2B,steamer,567.0,85.0,80.0,13.0,254.0,0.33,1.3548735105486684,0.8769354245429615,0.33148759234351227,1.0150707733127928,0.866471311803468,4.444838612551403,2B,0.2397286710675224,4.684567283618926,29.1,h
571718.0,Brian Goodwin,Brian,Goodwin,OF,OF,steamer,41.0,4.0,5.0,1.0,15.0,0.304,-5.104922363813523,-4.206202502176654,-0.9563059318686938,-5.968512253700859,-6.780152402626606,-23.016095454186335,OF,0.6892758298483714,-22.326819624337965,-132.7,h
435263.0,Brian McCann,Brian,McCann,C,C,steamer,381.0,50.0,54.0,1.0,157.0,0.311,-1.4363963117065992,-0.8852190567198387,-0.9563059318686938,-1.8192704552241283,-2.1379128290327225,-7.235104584551983,C,1.843982451212785,-7.235104584551983,-42.3,h
571788.0,Brock Holt,Brock,Holt,"2B, OF",2B,steamer,354.0,43.0,38.0,6.0,132.0,0.336,-1.9946502761576528,-1.9696218144200235,-0.4197252967802746,-2.5497707718573555,-2.118078876107165,-9.05184703532247,2B,0.2397286710675224,-8.812118364254948,-51.8,h
457762.0,Bryan Anderson,Bryan,Anderson,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.267,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314180490558214,-24.753617986297474,C,1.843982451212785,-24.753617986297474,-147.2,h
592407.0,Bryan Holaday,Bryan,Holaday,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.283,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313479953589541,-24.752917449328802,C,1.843982451212785,-24.752917449328802,-147.2,h
518490.0,Bryce Brentz,Bryce,Brentz,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.294,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312998334423577,-24.752435830162838,OF,0.6892758298483714,-24.06316000031447,-143.1,h
547180.0,Bryce Harper,Bryce,Harper,OF,OF,steamer,489.0,91.0,91.0,15.0,261.0,0.413,1.8333769086495715,1.6224623204618385,0.54611984637888,1.2196108619700965,1.5165258351715563,6.738095772631943,OF,0.6892758298483714,7.4273716024803145,45.5,h
624417.0,Bryson Brigman,Bryson,Brigman,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.216,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316413452145858,-24.75585094788512,SS,0.94960249724887,-23.80624845063625,-141.6,h
605490.0,Bubba Starling,Bubba,Starling,OF,OF,steamer,6.0,1.0,1.0,0.0,1.0,0.259,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.377592431015466,-7.257831048140572,-24.52052279250809,OF,0.6892758298483714,-23.83124696265972,-141.7,h
457763.0,Buster Posey,Buster,Posey,C,C,steamer,482.0,66.0,71.0,3.0,225.0,0.37,-0.16038725010419114,0.26695887333660756,-0.7416736778333262,0.16769040601824944,0.4824894858495279,0.015077837266867594,C,1.843982451212785,0.015077837266867594,1.1,h
621439.0,Byron Buxton,Byron,Buxton,OF,OF,steamer,466.0,59.0,56.0,16.0,190.0,0.298,-0.7186412145552447,-0.7496687120073157,0.6534359733965638,-0.8550100372682685,-1.2457352158669952,-2.91561920630126,OF,0.6892758298483714,-2.2263433764528884,-12.3,h
666560.0,Byung-ho Park,Byung-ho,Park,1B,1B,steamer,305.0,42.0,48.0,2.0,140.0,0.311,-2.0744008425078033,-1.2918700908574081,-0.8489898048510099,-2.3160106705347228,-3.1727810660050504,-9.704052474755995,1B,-0.46577517866831114,-10.169827653424306,-59.9,h
543068.0,C.J. Cron,C.J.,Cron,1B,1B,steamer,380.0,48.0,56.0,3.0,170.0,0.31,-1.5958974444069003,-0.7496687120073157,-0.7416736778333262,-1.4394102905748503,-2.1681672693672915,-6.694817394189684,1B,-0.46577517866831114,-7.160592572857995,-41.9,h
546994.0,C.J. Hinojosa,C.J.,Hinojosa,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.291,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313129685105205,-24.752567180844466,SS,0.94960249724887,-23.802964683595597,-141.6,h
543376.0,Caleb Joseph,Caleb,Joseph,C,C,steamer,129.0,14.0,14.0,1.0,44.0,0.282,-4.307416700312017,-3.5962259509703007,-0.9563059318686938,-5.121131886406316,-5.733112335823583,-19.71419280538091,C,1.843982451212785,-19.71419280538091,-117.1,h
457727.0,Cameron Maybin,Cameron,Maybin,OF,OF,steamer,399.0,46.0,42.0,13.0,146.0,0.324,-1.7553985771072012,-1.6985211249949774,0.33148759234351227,-2.1406905945427486,-1.6657071285865144,-6.92882983288793,OF,0.6892758298483714,-6.239554003039558,-36.4,h
519237.0,Cameron Rupp,Cameron,Rupp,C,C,steamer,302.0,32.0,38.0,1.0,121.0,0.292,-2.8719065060093083,-1.9696218144200235,-0.9563059318686938,-2.8711909111759755,-3.4648611983811888,-12.13388636185519,C,1.843982451212785,-12.13388636185519,-71.7,h
408307.0,Carl Crawford,Carl,Crawford,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.299,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3127794166208675,-24.752216912360126,OF,0.6892758298483714,-24.062941082511756,-143.1,h
136860.0,Carlos Beltran,Carlos,Beltran,OF,OF,steamer,468.0,61.0,70.0,1.0,212.0,0.322,-0.5591400818549437,0.19918370098034605,-0.9563059318686938,-0.2121697586310287,-0.7278632617754104,-2.2562953331497306,OF,0.6892758298483714,-1.5670195033013592,-8.4,h
449786.0,Carlos Corporan,Carlos,Corporan,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.273,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313917789194962,-24.753355284934223,C,1.843982451212785,-24.753355284934223,-147.2,h
621043.0,Carlos Correa,Carlos,Correa,SS,SS,steamer,553.0,83.0,86.0,14.0,259.0,0.358,1.1953723778483674,1.2835864586805308,0.4388037193611961,1.1611708366394384,1.3421359135324977,5.42106930606203,SS,0.94960249724887,6.3706718033109,39.2,h
460576.0,Carlos Gomez,Carlos,Gomez,OF,OF,steamer,487.0,68.0,58.0,19.0,202.0,0.318,-8.86117403890133e-4,-0.6141183672947925,0.9753843544496154,-0.5043698852843196,-0.5452858143149846,-0.6892758298483714,Util,1.995810764250916,1.3065349344025445,8.8,h
471865.0,Carlos Gonzalez,Carlos,Gonzalez,OF,OF,steamer,531.0,78.0,92.0,3.0,271.0,0.344,0.7966195460976149,1.6902374928181,-0.7416736778333262,1.5118109886233875,0.6718096016334308,3.9288039513392072,OF,0.6892758298483714,4.6180797811875784,28.7,h
593372.0,Carlos Martinez,Carlos,Martinez,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.193,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.317420474038326,-24.756857969777585,C,1.843982451212785,-24.756857969777585,-147.3,h
451713.0,Carlos Peguero,Carlos,Peguero,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.308,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312385364575989,-24.751822860315247,OF,0.6892758298483714,-24.062547030466877,-143.1,h
542208.0,Carlos Perez,Carlos,Perez,C,C,steamer,197.0,21.0,22.0,2.0,72.0,0.292,-3.749162735860964,-3.054024572120208,-0.8489898048510099,-4.302971531777101,-4.807265164601005,-16.762413809210287,C,1.843982451212785,-16.762413809210287,-99.4,h
434563.0,Carlos Ruiz,Carlos,Ruiz,C,C,steamer,136.0,15.0,15.0,1.0,47.0,0.327,-4.227666133961867,-3.5284507786140393,-0.9563059318686938,-5.033471848410328,-5.3787281967960805,-19.124622889651008,C,1.843982451212785,-19.124622889651008,-113.5,h
570560.0,Carlos Sanchez,Carlos,Sanchez,2B,2B,steamer,98.0,10.0,10.0,2.0,35.0,0.289,-4.626418965712619,-3.867326640395347,-0.8489898048510099,-5.384112000394277,-6.085832699550485,-20.812680110903738,2B,0.2397286710675224,-20.572951439836217,-122.2,h
467793.0,Carlos Santana,Carlos,Santana,1B,1B,steamer,536.0,93.0,79.0,6.0,246.0,0.372,1.9928780413498723,0.8091602521867,-0.4197252967802746,0.7813106719901602,1.404221002381151,4.567844671127609,1B,-0.46577517866831114,4.1020694924592975,25.6,h
448614.0,Carlos Torres,Carlos,Torres,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.226,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315975616540438,-24.755413112279697,OF,0.6892758298483714,-24.066137282431328,-143.1,h
431171.0,Casey McGehee,Casey,McGehee,3B,3B,steamer,1.0,0.0,0.0,0.0,0.0,0.329,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311465909804605,-24.750903405543866,3B,-0.8989056898922179,-25.649809095436083,-152.6,h
514917.0,Cesar Hernandez,Cesar,Hernandez,2B,2B,steamer,554.0,69.0,46.0,17.0,201.0,0.342,0.07886444894626037,-1.4274204355699311,0.7607521004142477,-0.5335898979496486,0.9697129475616654,-0.15168083659740633,2B,0.2397286710675224,0.08804783447011608,1.5,h
642117.0,Champ Stuart,Champ,Stuart,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.254,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314749676845261,-24.75418717258452,OF,0.6892758298483714,-24.06491134273615,-143.1,h
642082.0,Chance Sisco,Chance,Sisco,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.332,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3113345591229795,-24.75077205486224,C,1.843982451212785,-24.75077205486224,-147.2,h
453568.0,Charlie Blackmon,Charlie,Blackmon,OF,OF,steamer,583.0,92.0,68.0,23.0,269.0,0.346,1.913127474999722,0.06363335626782293,1.4046488625203506,1.4533709632927292,1.5060615642020017,6.340842221282626,OF,0.6892758298483714,7.030118051130998,43.1,h
518586.0,Charlie Culberson,Charlie,Culberson,"2B, SS",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.262,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314399408360924,-24.753836904100183,SS,0.94960249724887,-23.804234406851315,-141.6,h
605508.0,Charlie Tilson,Charlie,Tilson,OF,OF,steamer,156.0,17.0,15.0,6.0,57.0,0.313,-4.0681650012615655,-3.5284507786140393,-0.4197252967802746,-4.741271721757037,-5.188007007074831,-17.94561980548775,OF,0.6892758298483714,-17.25634397563938,-102.3,h
488818.0,Chase d'Arnaud,Chase,d'Arnaud,"SS, 3B",SS,steamer,143.0,13.0,13.0,5.0,49.0,0.294,-4.387167266662168,-3.664001123326562,-0.5270414237979585,-4.97503182307967,-5.485122248913307,-19.038363885779667,SS,0.94960249724887,-18.0887613885308,-107.3,h
452104.0,Chase Headley,Chase,Headley,3B,3B,steamer,422.0,53.0,52.0,4.0,167.0,0.329,-1.1971446126561476,-1.0207694014323618,-0.6343575508156423,-1.5270703285708376,-1.2470487226832574,-5.626390616158247,3B,-0.8989056898922179,-6.525296306050465,-38.1,h
400284.0,Chase Utley,Chase,Utley,2B,2B,steamer,165.0,18.0,18.0,1.0,62.0,0.306,-3.9884144349114155,-3.3251252615452547,-0.9563059318686938,-4.595171658430392,-5.115238729453913,-17.98025601620967,2B,0.2397286710675224,-17.740527345142148,-105.2,h
657072.0,Chase Vallot,Chase,Vallot,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.229,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315844265858812,-24.75528176159807,C,1.843982451212785,-24.75528176159807,-147.3,h
596144.0,Cheslor Cuthbert,Cheslor,Cuthbert,3B,3B,steamer,180.0,22.0,23.0,1.0,75.0,0.321,-3.6694121695108133,-2.9862493997639468,-0.9563059318686938,-4.215311493781114,-4.796056573102235,-16.623335568026803,3B,-0.8989056898922179,-17.52224125791902,-103.9,h
474892.0,Chris Carter,Chris,Carter,1B,1B,steamer,350.0,52.0,58.0,2.0,162.0,0.318,-1.2768951790062981,-0.6141183672947925,-0.8489898048510099,-1.673170391897483,-2.4527604128907363,-6.8659341559403195,1B,-0.46577517866831114,-7.331709334608631,-42.9,h
458085.0,Chris Coghlan,Chris,Coghlan,OF,OF,steamer,114.0,14.0,14.0,1.0,45.0,0.325,-4.307416700312017,-3.5962259509703007,-0.9563059318686938,-5.091911873740986,-5.703689783139312,-19.65555024003131,OF,0.6892758298483714,-18.96627441018294,-112.6,h
499624.0,Chris Colabello,Chris,Colabello,"1B, OF",OF,steamer,1.0,0.0,0.0,0.0,0.0,0.297,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3128669837419515,-24.75230447948121,OF,0.6892758298483714,-24.06302864963284,-143.1,h
448801.0,Chris Davis,Chris,Davis,1B,1B,steamer,524.0,82.0,93.0,2.0,248.0,0.334,1.1156218114982168,1.7580126651743617,-0.8489898048510099,0.8397506973208184,0.3369529306076933,3.20134829975008,1B,-0.46577517866831114,2.735573121081769,17.4,h
456121.0,Chris Denorfia,Chris,Denorfia,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.303,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312604282378699,-24.75204177811796,OF,0.6892758298483714,-24.06276594826959,-143.1,h
460269.0,Chris Gimenez,Chris,Gimenez,C,C,steamer,96.0,11.0,10.0,1.0,33.0,0.299,-4.546668399362469,-3.867326640395347,-0.9563059318686938,-5.442552025724935,-6.069107379423415,-20.88196037677486,C,1.843982451212785,-20.88196037677486,-124.1,h
502317.0,Chris Heisey,Chris,Heisey,OF,OF,steamer,125.0,15.0,16.0,2.0,51.0,0.3,-4.227666133961867,-3.4606756062577775,-0.8489898048510099,-4.916591797749011,-5.6839871808953815,-19.137910523715046,OF,0.6892758298483714,-18.448634693866676,-109.5,h
543302.0,Chris Herrmann,Chris,Herrmann,C,C,steamer,179.0,18.0,20.0,2.0,65.0,0.298,-3.9884144349114155,-3.1895749168327314,-0.8489898048510099,-4.507511620434404,-4.990368014787935,-17.524858791817497,C,1.843982451212785,-17.524858791817497,-104.0,h
455104.0,Chris Iannetta,Chris,Iannetta,C,C,steamer,167.0,20.0,20.0,1.0,61.0,0.332,-3.8289133022111144,-3.1895749168327314,-0.9563059318686938,-4.6243916710957205,-4.898334970528507,-17.49752079253677,C,1.843982451212785,-17.49752079253677,-103.8,h
453400.0,Chris Johnson,Chris,Johnson,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.296,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312910767302494,-24.752348263041753,1B,-0.46577517866831114,-25.218123441710066,-150.0,h
572008.0,Chris Owings,Chris,Owings,"2B, SS",SS,steamer,409.0,42.0,43.0,13.0,161.0,0.303,-2.0744008425078033,-1.6307459526387158,0.33148759234351227,-1.702390404562812,-1.8999053939260389,-6.975955001291858,SS,0.94960249724887,-6.026352504042988,-35.1,h
476633.0,Chris Parmelee,Chris,Parmelee,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.325,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311641044046774,-24.751078539786032,1B,-0.46577517866831114,-25.216853718454345,-150.0,h
455755.0,Chris Stewart,Chris,Stewart,C,C,steamer,121.0,11.0,12.0,1.0,39.0,0.32,-4.546668399362469,-3.731776295682824,-0.9563059318686938,-5.2672319497329605,-5.630571237034059,-20.132553813681007,C,1.843982451212785,-20.132553813681007,-119.6,h
621035.0,Chris Taylor,Chris,Taylor,SS,SS,steamer,82.0,8.0,8.0,2.0,30.0,0.323,-4.78592009841292,-4.00287698510787,-0.8489898048510099,-5.5302120637209224,-6.166219316705724,-21.334218268798445,SS,0.94960249724887,-20.384615771549576,-121.1,h
432934.0,Chris Young,Chris,Young,OF,OF,steamer,281.0,38.0,41.0,4.0,124.0,0.322,-2.393403107908405,-1.7662962973512388,-0.6343575508156423,-2.783530873179988,-3.3642465762555154,-10.94183440551079,OF,0.6892758298483714,-10.252558575662418,-60.4,h
